8748	closed	2020-11-12T10:16:44Z	2020-11-12T10:22:36Z	Synapse config options in caches.per_cache_factors don't change cache limits	https://api.github.com/repos/matrix-org/synapse/issues/8748
8747	closed	2020-11-12T08:38:07Z	2021-08-13T12:15:44Z	Outgoing federation suddenly broken	https://api.github.com/repos/matrix-org/synapse/issues/8747
8745	closed	2020-11-11T20:29:15Z	2020-11-12T15:37:20Z	creating a federation_sender worker does not seem to work.	https://api.github.com/repos/matrix-org/synapse/issues/8745
8743	closed	2020-11-11T15:55:12Z	2020-11-18T18:54:10Z	When enabling EDU support for appservices, synapse will start from stream position 0 when fetching presence/receipts	https://api.github.com/repos/matrix-org/synapse/issues/8743
8741	closed	2020-11-11T04:39:00Z	2021-04-08T07:06:21Z	Help with local setup using Docker and Keycloak OIDC	https://api.github.com/repos/matrix-org/synapse/issues/8741
8740	closed	2020-11-10T11:24:12Z	2022-04-14T12:09:07Z	systemd-with-workers talks about federation_reader, which is undocumented	https://api.github.com/repos/matrix-org/synapse/issues/8740
8739	closed	2020-11-10T08:33:19Z	2022-06-16T10:48:18Z	Make it possible to customize /.well-known/matrix/client response	https://api.github.com/repos/matrix-org/synapse/issues/8739
8738	open	2020-11-10T05:45:17Z	2023-07-06T16:37:55Z	Syntax errors in `homeserver.yaml` lead to unclear errors	https://api.github.com/repos/matrix-org/synapse/issues/8738
8737	closed	2020-11-09T12:47:11Z	2020-11-11T11:32:13Z	device list update for own user when sending first message in a room with given device	https://api.github.com/repos/matrix-org/synapse/issues/8737
8736	open	2020-11-09T11:58:32Z	2022-05-16T21:37:26Z	accepting invites shouldn't be ratelimited	https://api.github.com/repos/matrix-org/synapse/issues/8736
8735	closed	2020-11-09T09:11:56Z	2021-04-30T16:52:53Z	FTUE: Too many requests have been sent (join rate limit)	https://api.github.com/repos/matrix-org/synapse/issues/8735
8733	closed	2020-11-08T08:34:32Z	2020-11-09T06:53:30Z	synapse crashes with mmap exceptions	https://api.github.com/repos/matrix-org/synapse/issues/8733
8732	open	2020-11-07T14:51:27Z	2020-11-09T17:44:57Z	Consider allowing size-time tradeoff for uploaded media.	https://api.github.com/repos/matrix-org/synapse/issues/8732
8727	closed	2020-11-06T13:54:43Z	2020-11-11T14:23:17Z	/_synapse/admin/v1/send_server_notice may send a notice to a user via a public room	https://api.github.com/repos/matrix-org/synapse/issues/8727
8725	open	2020-11-06T11:05:18Z	2020-11-16T15:03:48Z	Extend send dummy event to remove really old extremities	https://api.github.com/repos/matrix-org/synapse/issues/8725
8724	closed	2020-11-06T10:50:19Z	2022-08-02T13:07:32Z	Allow restriction of publishing to the room directory to server admins only	https://api.github.com/repos/matrix-org/synapse/issues/8724
8721	open	2020-11-05T09:53:57Z	2020-11-05T10:41:42Z	SAML2 Expired SAML2 metadata gives cryptic error.	https://api.github.com/repos/matrix-org/synapse/issues/8721
8720	open	2020-11-04T19:17:08Z	2021-10-14T16:24:11Z	SAML: last RequestedAttribute is always set to isRequired="false"	https://api.github.com/repos/matrix-org/synapse/issues/8720
8717	closed	2020-11-04T14:52:23Z	2020-11-06T11:18:06Z	Add a way to close/shutdown room as room admin	https://api.github.com/repos/matrix-org/synapse/issues/8717
8716	closed	2020-11-04T11:22:35Z	2021-03-04T16:40:18Z	Inbound federation lag metrics should not report if no messages sent/received.	https://api.github.com/repos/matrix-org/synapse/issues/8716
8715	open	2020-11-04T10:55:58Z	2022-05-09T13:47:40Z	Base push rule `contains_user_name` should check formatted body	https://api.github.com/repos/matrix-org/synapse/issues/8715
8711	closed	2020-11-03T13:56:36Z	2020-11-25T15:04:23Z	OIDC mapping providers have no way to check for existing user localparts	https://api.github.com/repos/matrix-org/synapse/issues/8711
8710	open	2020-11-03T12:39:07Z	2022-08-25T14:15:54Z	Configuration option to block DMs to appservice users until app/v1/users responds	https://api.github.com/repos/matrix-org/synapse/issues/8710
8709	open	2020-11-03T12:22:35Z	2021-11-10T22:04:36Z	Add metrics for 3pid validation attempts vs successes.	https://api.github.com/repos/matrix-org/synapse/issues/8709
8707	closed	2020-11-03T00:19:56Z	2021-07-09T10:03:03Z	history purge does not remove `redactions`, causing backfill to fail	https://api.github.com/repos/matrix-org/synapse/issues/8707
8704	open	2020-11-02T10:46:14Z	2023-01-09T16:40:09Z	Fix AS sender catch up handling, after an AS comes back online by batching up events in transactions 	https://api.github.com/repos/matrix-org/synapse/issues/8704
8703	closed	2020-11-02T10:16:40Z	2020-11-03T13:15:36Z	Alias creation allow/deny lists …	https://api.github.com/repos/matrix-org/synapse/issues/8703
8699	closed	2020-10-31T23:31:06Z	2021-04-09T14:36:22Z	Document bind_addresses for workers	https://api.github.com/repos/matrix-org/synapse/issues/8699
8696	open	2020-10-30T21:26:20Z	2022-11-22T17:48:40Z	restricting registration with email regex prevents adding/verifying nonconforming addresses after the account exists	https://api.github.com/repos/matrix-org/synapse/issues/8696
8695	closed	2020-10-30T17:07:40Z	2020-11-06T18:45:42Z	docs/workers.md media_repository regex on federation port	https://api.github.com/repos/matrix-org/synapse/issues/8695
8692	open	2020-10-30T10:55:12Z	2020-10-30T10:55:39Z	Concurrent downloads of remote media can lead to orphaned files in storage providers.	https://api.github.com/repos/matrix-org/synapse/issues/8692
8691	open	2020-10-30T04:59:49Z	2022-08-25T14:21:51Z	Federation catchup doesn't send to_device EDUs until the remote end has caught up	https://api.github.com/repos/matrix-org/synapse/issues/8691
8687	closed	2020-10-29T16:50:34Z	2020-10-31T21:22:14Z	roles mapping with keycloak openid sso	https://api.github.com/repos/matrix-org/synapse/issues/8687
8686	open	2020-10-29T15:39:03Z	2022-11-23T15:12:59Z	Synapse is a bit confused when searching for messages which have been edited	https://api.github.com/repos/matrix-org/synapse/issues/8686
8683	open	2020-10-29T11:44:03Z	2021-04-20T13:34:39Z	Improve structured logging	https://api.github.com/repos/matrix-org/synapse/issues/8683
8677	closed	2020-10-28T13:31:28Z	2021-02-19T18:20:35Z	Rate limit key share requests	https://api.github.com/repos/matrix-org/synapse/issues/8677
8674	closed	2020-10-27T22:36:19Z	2020-11-02T16:33:07Z	Decision Needed: Default to a newer Python in our Dockerfile?	https://api.github.com/repos/matrix-org/synapse/issues/8674
8673	closed	2020-10-27T19:17:08Z	2022-12-23T23:29:36Z	Events for newly created rooms are not always sent to appservices	https://api.github.com/repos/matrix-org/synapse/issues/8673
8672	closed	2020-10-27T18:40:53Z	2020-10-28T09:42:39Z	Option to have temporary power level assigned to new members that signicantly reduces their ability to spam. (For Moderation)	https://api.github.com/repos/matrix-org/synapse/issues/8672
8663	closed	2020-10-26T18:36:14Z	2020-12-10T11:44:01Z	Deprecate and remove the Shutdown Room Admin API in favour of the Delete Room API	https://api.github.com/repos/matrix-org/synapse/issues/8663
8662	closed	2020-10-26T16:49:17Z	2020-10-26T18:36:52Z	Allow shutdowns of rooms using the admin api without replacement rooms	https://api.github.com/repos/matrix-org/synapse/issues/8662
8661	open	2020-10-26T16:35:24Z	2020-10-26T16:35:24Z	Investigate performance of incremental sync	https://api.github.com/repos/matrix-org/synapse/issues/8661
8660	closed	2020-10-26T16:10:10Z	2021-08-11T14:35:00Z	Add support for HTTPS proxy for federation requests	https://api.github.com/repos/matrix-org/synapse/issues/8660
8659	open	2020-10-26T15:59:44Z	2020-10-26T16:02:39Z	Incremental State Resolution	https://api.github.com/repos/matrix-org/synapse/issues/8659
8658	open	2020-10-26T15:56:39Z	2020-11-05T14:12:26Z	Add synmark benchmark for various state resolution situations	https://api.github.com/repos/matrix-org/synapse/issues/8658
8653	closed	2020-10-26T09:54:15Z	2021-02-24T16:14:32Z	Synapse media repository workers seem unbounded in memory usage, causing high GC times	https://api.github.com/repos/matrix-org/synapse/issues/8653
8652	closed	2020-10-25T23:51:11Z	2020-11-11T15:07:35Z	synapse_port_db fails to port sqlite database	https://api.github.com/repos/matrix-org/synapse/issues/8652
8650	closed	2020-10-25T15:52:26Z	2020-10-26T18:29:22Z	500 ISE when trying to join a room with a URL as the servername	https://api.github.com/repos/matrix-org/synapse/issues/8650
8649	closed	2020-10-25T11:30:16Z	2021-05-12T17:42:45Z	Consecutive remote media thumbnail requests with different methods fails	https://api.github.com/repos/matrix-org/synapse/issues/8649
8645	closed	2020-10-24T16:19:50Z	2020-10-24T16:51:03Z	failed to build twisted	https://api.github.com/repos/matrix-org/synapse/issues/8645
8642	open	2020-10-24T10:57:14Z	2022-08-25T13:49:34Z	Consider using asyncioreactor	https://api.github.com/repos/matrix-org/synapse/issues/8642
8641	closed	2020-10-23T16:47:04Z	2020-10-26T15:03:03Z	duplicated rows in user_daily_visits	https://api.github.com/repos/matrix-org/synapse/issues/8641
8638	closed	2020-10-23T09:08:49Z	2020-10-26T11:28:59Z	Delete file attachments if message is removed.	https://api.github.com/repos/matrix-org/synapse/issues/8638
8637	closed	2020-10-23T00:20:55Z	2020-10-26T20:55:51Z	Test suite fails on Python 3.9	https://api.github.com/repos/matrix-org/synapse/issues/8637
8631	closed	2020-10-22T14:01:32Z	2022-09-07T14:47:26Z	Device lists are desynchronizing	https://api.github.com/repos/matrix-org/synapse/issues/8631
8629	open	2020-10-22T13:00:20Z	2023-11-14T02:51:07Z	state resets still happen in v2 rooms	https://api.github.com/repos/matrix-org/synapse/issues/8629
8626	closed	2020-10-22T10:01:55Z	2022-09-28T12:31:55Z	We don't send push notifications for invites from remote servers (for rooms the local server isn't in).	https://api.github.com/repos/matrix-org/synapse/issues/8626
8625	open	2020-10-22T09:58:49Z	2022-08-01T10:52:11Z	createRoom succeeded, but returned 500, due to replication lag	https://api.github.com/repos/matrix-org/synapse/issues/8625
8624	closed	2020-10-22T08:54:51Z	2020-11-03T06:59:05Z	[Issue] In a scenario where users only use web clients, the E2EE does not fully work.	https://api.github.com/repos/matrix-org/synapse/issues/8624
8623	closed	2020-10-22T08:10:18Z	2020-10-22T11:33:34Z	Failed to find any key to satisfy VerifyJsonRequest	https://api.github.com/repos/matrix-org/synapse/issues/8623
8622	closed	2020-10-21T21:50:06Z	2021-01-11T16:09:22Z	get_auth_chain_difference is super expensive	https://api.github.com/repos/matrix-org/synapse/issues/8622
8619	closed	2020-10-21T17:09:45Z	2022-09-06T13:31:39Z	Port script cannot be run twice on the same DB	https://api.github.com/repos/matrix-org/synapse/issues/8619
8618	closed	2020-10-21T17:08:39Z	2020-11-11T15:08:04Z	Port script fails when DB has no backfilled events.	https://api.github.com/repos/matrix-org/synapse/issues/8618
8613	open	2020-10-21T15:00:23Z	2020-10-30T16:56:37Z	federation device list updates cause high CPU on main process of matrix.org	https://api.github.com/repos/matrix-org/synapse/issues/8613
8612	closed	2020-10-21T13:06:24Z	2021-01-21T22:23:39Z	Very slow state res in local rooms	https://api.github.com/repos/matrix-org/synapse/issues/8612
8611	closed	2020-10-21T12:42:24Z	2020-10-21T16:10:05Z	m.room.retention doesn't work on all rooms	https://api.github.com/repos/matrix-org/synapse/issues/8611
8608	open	2020-10-20T17:39:17Z	2020-10-20T17:49:02Z	Purge does not remove /etc/matrix-synapse/conf.d/server_name.yaml	https://api.github.com/repos/matrix-org/synapse/issues/8608
8605	open	2020-10-20T15:25:42Z	2022-09-06T14:10:17Z	Invites to local users from remote server do not get sent down sync of other local users in the room (sometimes).	https://api.github.com/repos/matrix-org/synapse/issues/8605
8603	closed	2020-10-20T13:21:45Z	2022-08-25T11:51:24Z	store.(get|set)_type_stream_id_for_appservice(...) are not covered by tests	https://api.github.com/repos/matrix-org/synapse/issues/8603
8602	closed	2020-10-20T13:14:00Z	2021-07-29T14:10:07Z	Add ability to sign in to third party apps via synapse	https://api.github.com/repos/matrix-org/synapse/issues/8602
8601	closed	2020-10-20T13:12:21Z	2020-10-28T12:49:09Z	Add note in CONTRIBUTING.md about ways to run the mypy type checker.	https://api.github.com/repos/matrix-org/synapse/issues/8601
8598	closed	2020-10-20T11:18:57Z	2022-12-02T13:29:01Z	Wrong new messages count	https://api.github.com/repos/matrix-org/synapse/issues/8598
8604	closed	2020-10-20T10:33:35Z	2020-11-02T10:46:26Z	Improve/fix application service transaction batching.	https://api.github.com/repos/matrix-org/synapse/issues/8604
8597	closed	2020-10-20T09:49:51Z	2021-06-10T14:08:16Z	'Re-starting finished log context handle_presence_timeouts'	https://api.github.com/repos/matrix-org/synapse/issues/8597
8596	open	2020-10-20T08:27:14Z	2022-05-16T21:11:59Z	Failing to join a remote room invite	https://api.github.com/repos/matrix-org/synapse/issues/8596
8588	closed	2020-10-19T14:16:53Z	2020-10-29T11:27:38Z	Allow simultaneously enabling structured logging and "standard" logging	https://api.github.com/repos/matrix-org/synapse/issues/8588
8586	closed	2020-10-19T12:55:55Z	2020-10-19T20:13:50Z	AttributeError: 'LruCache' object has no attribute '_on_resize'	https://api.github.com/repos/matrix-org/synapse/issues/8586
8581	closed	2020-10-17T14:02:24Z	2021-03-10T16:14:15Z	Issue federating with matrix.org	https://api.github.com/repos/matrix-org/synapse/issues/8581
8579	closed	2020-10-17T09:33:48Z	2020-10-18T10:30:10Z	Prefer psycopg2-binary over psycopg2	https://api.github.com/repos/matrix-org/synapse/issues/8579
8576	closed	2020-10-16T20:45:37Z	2020-10-20T11:55:22Z	mypy==0.782 will cause mypy-zope dependency regression in future pip releases	https://api.github.com/repos/matrix-org/synapse/issues/8576
8575	closed	2020-10-16T20:04:19Z	2020-11-12T18:30:52Z	Migrate to postgres error	https://api.github.com/repos/matrix-org/synapse/issues/8575
8574	closed	2020-10-16T19:56:18Z	2021-11-25T17:01:21Z	Synapse stops responding to incoming requests if PostgreSQL stops responding	https://api.github.com/repos/matrix-org/synapse/issues/8574
8573	closed	2020-10-16T19:48:49Z	2022-12-23T23:29:45Z	MAU prometheus metrics are broken	https://api.github.com/repos/matrix-org/synapse/issues/8573
8570	closed	2020-10-16T16:58:17Z	2021-07-09T11:47:00Z	EventBase and subtypes don't have their DictProperty types validated 	https://api.github.com/repos/matrix-org/synapse/issues/8570
8560	closed	2020-10-16T07:31:38Z	2023-02-13T22:19:13Z	Option to disable voice- and video-calls between federated homeservers 	https://api.github.com/repos/matrix-org/synapse/issues/8560
8558	closed	2020-10-15T16:39:12Z	2020-10-15T16:51:31Z	The password based user interactive auth requires a top level user field in the auth field.	https://api.github.com/repos/matrix-org/synapse/issues/8558
8557	open	2020-10-15T16:09:59Z	2021-05-20T11:49:42Z	Include a sample worker config for a Big deployment	https://api.github.com/repos/matrix-org/synapse/issues/8557
8556	closed	2020-10-15T13:30:41Z	2020-11-02T16:35:48Z	Event reports API should return room name	https://api.github.com/repos/matrix-org/synapse/issues/8556
8555	closed	2020-10-15T13:28:38Z	2021-07-14T10:52:26Z	Add debian packaging to CI	https://api.github.com/repos/matrix-org/synapse/issues/8555
8554	open	2020-10-15T13:24:44Z	2022-11-16T17:52:19Z	Federation /event is slow for large rooms with non-shared history	https://api.github.com/repos/matrix-org/synapse/issues/8554
8552	closed	2020-10-15T11:19:42Z	2022-11-08T15:13:33Z	Replace message events are not redacted	https://api.github.com/repos/matrix-org/synapse/issues/8552
8551	closed	2020-10-15T11:12:16Z	2022-01-04T11:09:38Z	Implement MSC2414: Make reason and score parameters optional for reporting content	https://api.github.com/repos/matrix-org/synapse/issues/8551
8550	closed	2020-10-15T10:52:31Z	2020-11-03T12:48:26Z	Remove the "draft" status of the Room Details Admin API	https://api.github.com/repos/matrix-org/synapse/issues/8550
8549	closed	2020-10-15T03:39:47Z	2020-10-28T13:52:44Z	2 rooms with the same local alias	https://api.github.com/repos/matrix-org/synapse/issues/8549
8546	closed	2020-10-14T19:53:34Z	2020-10-14T19:57:11Z	Jitsi querystring parameters	https://api.github.com/repos/matrix-org/synapse/issues/8546
8543	closed	2020-10-14T11:24:45Z	2020-10-16T18:37:20Z	Reactivate account API request - endpoint address?	https://api.github.com/repos/matrix-org/synapse/issues/8543
8541	closed	2020-10-14T08:58:41Z	2020-10-14T09:25:35Z	When I create a room I get twice the m.room.create event in the sync response	https://api.github.com/repos/matrix-org/synapse/issues/8541
8540	closed	2020-10-14T08:55:46Z	2020-10-14T12:03:15Z	Jitsi slow more then 2 users	https://api.github.com/repos/matrix-org/synapse/issues/8540
8538	closed	2020-10-14T05:00:32Z	2020-10-15T09:47:10Z	Documentation needed for sqlite errors	https://api.github.com/repos/matrix-org/synapse/issues/8538
8534	closed	2020-10-13T16:02:43Z	2020-10-22T16:09:20Z	with latest synapse docker image SSO with keycloak does not work	https://api.github.com/repos/matrix-org/synapse/issues/8534
8533	closed	2020-10-13T15:45:39Z	2020-10-23T09:31:59Z	CPU spikes caused by `send_dummy_events_to_fill_extremities`	https://api.github.com/repos/matrix-org/synapse/issues/8533
8532	closed	2020-10-13T15:03:12Z	2022-11-16T07:44:01Z	"_http.authedRequest" (invoked in  "uploadDeviceSigningKeys") seems not to work with password providers	https://api.github.com/repos/matrix-org/synapse/issues/8532
8531	closed	2020-10-13T13:48:33Z	2020-10-22T14:14:01Z	Push notifications for invites do not trigger across federated homeservers	https://api.github.com/repos/matrix-org/synapse/issues/8531
8524	open	2020-10-12T18:19:50Z	2020-10-13T11:54:26Z	replication for `typing` stream restarted from 0 on restart	https://api.github.com/repos/matrix-org/synapse/issues/8524
8522	closed	2020-10-12T12:51:46Z	2022-06-15T15:23:46Z	Email matching for invitations is case-sensitive	https://api.github.com/repos/matrix-org/synapse/issues/8522
8521	closed	2020-10-12T10:02:53Z	2023-03-06T16:08:42Z	Missing transaction_id in syncs for remote-echo of messages for guests	https://api.github.com/repos/matrix-org/synapse/issues/8521
8520	closed	2020-10-12T01:06:55Z	2020-10-26T13:55:22Z	Synapse can return 401 when accessing profile information	https://api.github.com/repos/matrix-org/synapse/issues/8520
8518	closed	2020-10-11T08:39:06Z	2021-06-17T15:23:11Z	Sync requests immediately return with empty payload	https://api.github.com/repos/matrix-org/synapse/issues/8518
8516	closed	2020-10-10T20:10:04Z	2020-12-21T13:09:14Z	RoomMessageList worker postgres connections leaking memory	https://api.github.com/repos/matrix-org/synapse/issues/8516
8512	closed	2020-10-09T14:09:44Z	2020-10-09T14:34:28Z	Purge room API doesn't work.	https://api.github.com/repos/matrix-org/synapse/issues/8512
8511	closed	2020-10-09T13:59:20Z	2023-06-12T15:26:57Z	OIDC/OAuth client and Nextcloud backend	https://api.github.com/repos/matrix-org/synapse/issues/8511
8510	closed	2020-10-09T12:13:28Z	2020-10-19T11:26:26Z	Increase in errors due to no active logging span	https://api.github.com/repos/matrix-org/synapse/issues/8510
8509	closed	2020-10-09T09:24:51Z	2023-06-28T06:06:23Z	Resetting signing keys doesn't work with SSO	https://api.github.com/repos/matrix-org/synapse/issues/8509
8508	closed	2020-10-08T22:13:47Z	2020-10-14T14:29:00Z	Add note to manhole.md about address binding when using docker	https://api.github.com/repos/matrix-org/synapse/issues/8508
8506	open	2020-10-08T18:55:52Z	2022-04-20T05:05:41Z	federation_reader processes push actions on received events	https://api.github.com/repos/matrix-org/synapse/issues/8506
8500	closed	2020-10-08T13:57:23Z	2020-10-16T16:06:37Z	Move background tasks out of the main process	https://api.github.com/repos/matrix-org/synapse/issues/8500
8498	closed	2020-10-08T11:22:43Z	2021-03-17T14:49:09Z	backoff should be tracked per-room rather than per-server?	https://api.github.com/repos/matrix-org/synapse/issues/8498
8495	closed	2020-10-07T22:30:50Z	2020-10-13T16:44:44Z	Trying to debug server issues - However overflow of errors	https://api.github.com/repos/matrix-org/synapse/issues/8495
8491	open	2020-10-07T18:33:36Z	2023-07-27T12:48:38Z	/_matrix/client/r0/search: limit affects total number of results returned	https://api.github.com/repos/matrix-org/synapse/issues/8491
8490	closed	2020-10-07T17:35:57Z	2020-10-07T17:54:44Z	Can't start Synapse after upgrade to Ubuntu 20.04	https://api.github.com/repos/matrix-org/synapse/issues/8490
8487	open	2020-10-07T10:49:22Z	2022-04-21T10:42:18Z	add a way to tell synapse to recover a room, after a database disaster	https://api.github.com/repos/matrix-org/synapse/issues/8487
8485	open	2020-10-07T09:45:49Z	2020-10-07T11:45:43Z	Ability for users to audit their device's IP access	https://api.github.com/repos/matrix-org/synapse/issues/8485
8484	closed	2020-10-07T09:31:14Z	2022-09-30T10:49:33Z	TCP replication fails with mysterious exceptions if `worker_replication_port` is unset	https://api.github.com/repos/matrix-org/synapse/issues/8484
8483	closed	2020-10-07T03:02:06Z	2020-10-07T17:19:52Z	Personal avatar shows-up as room avatar (with room power 0), while the user changes his/her avatar	https://api.github.com/repos/matrix-org/synapse/issues/8483
8482	closed	2020-10-07T00:13:54Z	2020-10-07T11:44:46Z	[ Burn after reading]	https://api.github.com/repos/matrix-org/synapse/issues/8482
8481	closed	2020-10-06T18:31:45Z	2021-04-30T11:22:02Z	Database exception: can't adapt type 'dict'	https://api.github.com/repos/matrix-org/synapse/issues/8481
8478	closed	2020-10-06T17:10:38Z	2020-10-06T18:58:12Z	SAML displayName not shown in client	https://api.github.com/repos/matrix-org/synapse/issues/8478
8473	open	2020-10-06T14:54:41Z	2023-06-27T18:20:48Z	Option for disabling the IP Logging	https://api.github.com/repos/matrix-org/synapse/issues/8473
8471	closed	2020-10-06T03:34:19Z	2020-10-08T14:18:25Z	Missing public_baseurl validator test	https://api.github.com/repos/matrix-org/synapse/issues/8471
8470	closed	2020-10-06T02:32:36Z	2021-11-10T22:36:12Z	Federation reader stops processing incoming requests after database crash	https://api.github.com/repos/matrix-org/synapse/issues/8470
8469	closed	2020-10-06T00:04:40Z	2020-10-06T03:34:43Z	Unable to login to homeserver	https://api.github.com/repos/matrix-org/synapse/issues/8469
8460	closed	2020-10-04T06:02:29Z	2020-10-07T11:51:50Z	If the TLS private key isn't readable, synapse just exits with code 0	https://api.github.com/repos/matrix-org/synapse/issues/8460
8459	closed	2020-10-02T20:00:27Z	2020-10-22T14:06:03Z	Empirical evidence that Synapse didn't send device deletions over federation	https://api.github.com/repos/matrix-org/synapse/issues/8459
8451	closed	2020-10-02T13:35:46Z	2022-09-23T19:01:31Z	Better handle invalid events when backfilling	https://api.github.com/repos/matrix-org/synapse/issues/8451
8449	closed	2020-10-02T11:35:17Z	2020-10-08T09:14:20Z	Ubuntu 20.10 (Groovy Gorilla) should likely be added to distros	https://api.github.com/repos/matrix-org/synapse/issues/8449
8446	closed	2020-10-02T08:12:44Z	2020-11-25T13:10:50Z	AssertionError prev_stream_id <= max_stream_id	https://api.github.com/repos/matrix-org/synapse/issues/8446
8445	open	2020-10-01T23:16:29Z	2022-06-30T20:56:22Z	Improve API/event validation in synapse	https://api.github.com/repos/matrix-org/synapse/issues/8445
8441	open	2020-10-01T15:52:31Z	2023-12-04T10:50:54Z	Synapse exposes trusted_key_servers through the /key/v2/query endpoint	https://api.github.com/repos/matrix-org/synapse/issues/8441
8434	closed	2020-10-01T11:21:19Z	2022-08-11T17:59:22Z	Current state oscillating between join and leave states cause confusing `/sync` responses (for clients)	https://api.github.com/repos/matrix-org/synapse/issues/8434
8431	closed	2020-09-30T18:55:43Z	2020-09-30T19:03:19Z	Synapse_port_db does not handle column shadow_banned	https://api.github.com/repos/matrix-org/synapse/issues/8431
8429	open	2020-09-30T18:11:45Z	2023-05-16T09:50:11Z	`age` logic for events is broken	https://api.github.com/repos/matrix-org/synapse/issues/8429
8428	closed	2020-09-30T16:22:49Z	2022-02-15T12:38:02Z	Summary of performance impact of running on resource constrained devices such as SBCs	https://api.github.com/repos/matrix-org/synapse/issues/8428
8424	closed	2020-09-29T16:00:42Z	2021-05-24T16:43:30Z	rip out tls_fingerprints option from homeserver.yaml	https://api.github.com/repos/matrix-org/synapse/issues/8424
8421	closed	2020-09-29T12:47:24Z	2022-08-25T11:51:24Z	[meta] Synapse does not currently pass all of Complement's tests	https://api.github.com/repos/matrix-org/synapse/issues/8421
8418	closed	2020-09-29T10:44:24Z	2020-09-29T11:36:44Z	Omitting `next_link` parameter while using the `next_link_domain_whitelist` option will prevent 3PID validation	https://api.github.com/repos/matrix-org/synapse/issues/8418
8416	closed	2020-09-28T19:31:36Z	2021-08-17T20:28:45Z	Email notifications for encrypted messages are blank	https://api.github.com/repos/matrix-org/synapse/issues/8416
8411	open	2020-09-28T08:10:42Z	2023-04-03T17:07:25Z	Unable to deactivate users when identity server is disabled	https://api.github.com/repos/matrix-org/synapse/issues/8411
8409	closed	2020-09-26T11:23:21Z	2020-10-01T09:04:50Z	"This is not a valid Matrix server Address" on trying to leave public room over federation	https://api.github.com/repos/matrix-org/synapse/issues/8409
8408	closed	2020-09-26T08:03:02Z	2020-09-26T08:22:55Z	Verifying user creates new room, does not work if "only encrypt to verified devices" is activated	https://api.github.com/repos/matrix-org/synapse/issues/8408
8403	closed	2020-09-25T12:57:36Z	2022-12-23T23:30:21Z	Appservices users that sync will be counted towards MAU limits	https://api.github.com/repos/matrix-org/synapse/issues/8403
8397	closed	2020-09-24T18:21:35Z	2020-10-05T14:24:18Z	"'NoneType' object has no attribute 'find'" prevents backfill	https://api.github.com/repos/matrix-org/synapse/issues/8397
8395	closed	2020-09-24T15:22:37Z	2020-09-25T08:58:32Z	setval: value -2 is out of bounds for sequence "events_backfill_stream_seq"	https://api.github.com/repos/matrix-org/synapse/issues/8395
8393	closed	2020-09-24T13:44:53Z	2021-03-11T13:52:32Z	Re-Activating account fails when using SSO/SAML (with local passwords disabled)	https://api.github.com/repos/matrix-org/synapse/issues/8393
8392	open	2020-09-24T12:44:25Z	2022-08-25T12:16:51Z	Improve CI testing of portdb script	https://api.github.com/repos/matrix-org/synapse/issues/8392
8391	closed	2020-09-24T07:57:18Z	2022-08-31T10:15:29Z	Warning message from `dpkg-statoverride` on deb installation	https://api.github.com/repos/matrix-org/synapse/issues/8391
8389	closed	2020-09-23T20:11:40Z	2020-09-23T20:36:19Z	"logging error" in logs	https://api.github.com/repos/matrix-org/synapse/issues/8389
8384	closed	2020-09-23T14:49:42Z	2020-09-24T12:13:56Z	Migration to postgresql is broken on table users, column shadow_banned	https://api.github.com/repos/matrix-org/synapse/issues/8384
8382	closed	2020-09-23T10:29:20Z	2022-08-03T10:53:07Z	Document that `/typing` requests should route to the instance configured as writer for `typing` stream.	https://api.github.com/repos/matrix-org/synapse/issues/8382
8381	closed	2020-09-23T08:30:19Z	2020-09-23T11:24:01Z	Speed problem in groups with a large number of members	https://api.github.com/repos/matrix-org/synapse/issues/8381
8379	closed	2020-09-22T22:13:54Z	2020-09-23T11:12:42Z	Workers on multiple servers	https://api.github.com/repos/matrix-org/synapse/issues/8379
8378	closed	2020-09-22T19:17:37Z	2021-08-26T16:07:58Z	Synapse allows setting unreasonable power_levels when creating a v1-5 room	https://api.github.com/repos/matrix-org/synapse/issues/8378
8376	closed	2020-09-22T17:34:52Z	2021-07-09T11:23:51Z	[tracking issue] Validation through Invariance	https://api.github.com/repos/matrix-org/synapse/issues/8376
8365	closed	2020-09-21T13:56:20Z	2020-09-23T10:45:38Z	synapse fails to start if wrong version of isort is installed	https://api.github.com/repos/matrix-org/synapse/issues/8365
8361	closed	2020-09-20T18:37:20Z	2022-03-01T22:46:19Z	Centralize event/object schema checking	https://api.github.com/repos/matrix-org/synapse/issues/8361
8360	closed	2020-09-20T17:33:23Z	2020-09-21T16:06:32Z	error on direct chat	https://api.github.com/repos/matrix-org/synapse/issues/8360
8359	closed	2020-09-20T16:43:42Z	2020-09-22T17:19:02Z	Reactivate user API causes internal server error	https://api.github.com/repos/matrix-org/synapse/issues/8359
8358	open	2020-09-20T10:59:46Z	2022-07-11T14:14:31Z	Synapse emails do not set HELO to an FQDN, meaning they are rejected by some SMTP gateways (including GSuite)	https://api.github.com/repos/matrix-org/synapse/issues/8358
8357	closed	2020-09-20T08:16:51Z	2020-10-05T13:28:06Z	Sending array instead of object for "ignored_users" breaks synapse for one user	https://api.github.com/repos/matrix-org/synapse/issues/8357
