827	open	2021-05-10T19:29:10Z	2023-05-02T11:55:53Z	Inconsistent OpenAPI titles	https://api.github.com/repos/matrix-org/matrix-spec/issues/827
826	closed	2021-05-04T16:12:15Z	2022-05-28T03:12:09Z	Document per-endpoint versioning	https://api.github.com/repos/matrix-org/matrix-spec/issues/826
825	closed	2021-05-03T15:19:07Z	2024-04-09T16:27:28Z	POST /_matrix/client/r0/login only accepts a type of m.login.password, m.login.token.	https://api.github.com/repos/matrix-org/matrix-spec/issues/825
824	open	2021-05-01T12:42:29Z	2022-05-28T03:12:21Z	The mediarepo should support transcoding image thumbnails	https://api.github.com/repos/matrix-org/matrix-spec/issues/824
823	closed	2021-04-30T19:02:22Z	2022-05-28T03:13:03Z	TOC for Feature Profiles has a lot of duplication	https://api.github.com/repos/matrix-org/matrix-spec/issues/823
822	open	2021-04-29T22:03:15Z	2023-03-21T18:46:48Z	We seem to have lost path/query parameter examples in the new spec.	https://api.github.com/repos/matrix-org/matrix-spec/issues/822
821	open	2021-04-29T15:42:16Z	2023-04-25T15:05:57Z	Navigate rooms with hashtag search function	https://api.github.com/repos/matrix-org/matrix-spec/issues/821
820	open	2021-04-28T00:33:56Z	2022-03-01T23:57:40Z	Drop `proposal-in-review` label in favour of Draft/Not state?	https://api.github.com/repos/matrix-org/matrix-spec/issues/820
819	closed	2021-04-22T16:54:02Z	2023-10-11T10:40:49Z	Remove reference to MAY keyword in local echo section	https://api.github.com/repos/matrix-org/matrix-spec/issues/819
818	open	2021-04-22T09:17:35Z	2022-03-01T23:57:11Z	[pre-MSC] rooms-as-discovery-services with zero-knowledge-proofs	https://api.github.com/repos/matrix-org/matrix-spec/issues/818
817	closed	2021-04-21T11:59:09Z	2022-05-30T21:33:56Z	Exact Federation `Authorization` header format isn't clear 	https://api.github.com/repos/matrix-org/matrix-spec/issues/817
816	open	2021-04-21T10:54:04Z	2022-03-01T23:56:42Z	[MSC stub] Tagging binary data	https://api.github.com/repos/matrix-org/matrix-spec/issues/816
815	closed	2021-04-20T22:42:04Z	2022-11-02T14:15:58Z	The example for m.key.verification.start$m.sas.v1 appears under m.key.verification.start	https://api.github.com/repos/matrix-org/matrix-spec/issues/815
814	open	2021-04-20T09:53:15Z	2022-03-01T23:56:16Z	Archived state for a room is not well defined, and state delta requirement seems unimplemented and cumbersome for clients	https://api.github.com/repos/matrix-org/matrix-spec/issues/814
813	open	2021-04-19T20:49:39Z	2022-03-01T23:56:03Z	Unclear what /user/devices should return when user or keys are not found	https://api.github.com/repos/matrix-org/matrix-spec/issues/813
812	closed	2021-04-19T20:25:52Z	2022-07-11T21:57:22Z	Remove policy room sharing mechanic	https://api.github.com/repos/matrix-org/matrix-spec/issues/812
811	open	2021-04-19T17:13:13Z	2022-03-01T23:55:33Z	Add a note under Proposals -> Process -> "Gather feedback [...]" about getting "next steps" in #matrix-spec	https://api.github.com/repos/matrix-org/matrix-spec/issues/811
810	open	2021-04-16T14:37:49Z	2022-03-01T23:55:19Z	Endpoint to query the appservice registration configuration as the appservice	https://api.github.com/repos/matrix-org/matrix-spec/issues/810
809	closed	2021-04-16T12:32:42Z	2024-11-07T14:56:54Z	Push Gateway spec states that valid Pusher URLs are more flexible than they really are	https://api.github.com/repos/matrix-org/matrix-spec/issues/809
808	open	2021-04-14T22:32:01Z	2022-05-28T03:13:51Z	Spoilers do not have an encrypted fallback	https://api.github.com/repos/matrix-org/matrix-spec/issues/808
807	open	2021-04-14T16:24:57Z	2025-01-03T15:55:34Z	We should spec the max size of an EDU over federation	https://api.github.com/repos/matrix-org/matrix-spec/issues/807
806	closed	2021-04-14T16:20:31Z	2023-04-05T14:11:00Z	Example for `m.presence` EDU is rubbish	https://api.github.com/repos/matrix-org/matrix-spec/issues/806
805	closed	2021-04-14T16:18:31Z	2022-12-21T16:23:51Z	EDU examples have incorrect `edu_type`	https://api.github.com/repos/matrix-org/matrix-spec/issues/805
804	open	2021-04-14T06:47:39Z	2023-03-13T12:13:09Z	What exactly should servers do when they receive events over federation	https://api.github.com/repos/matrix-org/matrix-spec/issues/804
803	open	2021-04-13T21:54:35Z	2022-05-28T03:14:01Z	Specify what exactly happens to events that fail signature verification	https://api.github.com/repos/matrix-org/matrix-spec/issues/803
802	closed	2021-04-13T04:21:22Z	2025-09-03T19:24:13Z	Document default join rule as `invite`	https://api.github.com/repos/matrix-org/matrix-spec/issues/802
801	open	2021-04-11T19:05:41Z	2026-04-03T09:44:45Z	Should invite_state contain the invite event?	https://api.github.com/repos/matrix-org/matrix-spec/issues/801
800	open	2021-04-11T11:59:24Z	2022-05-28T02:28:20Z	Sending invites over federation is badly specified	https://api.github.com/repos/matrix-org/matrix-spec/issues/800
799	closed	2021-04-09T15:36:19Z	2022-03-03T11:22:03Z	Redesign: Instances of %CLIENT_MAJOR_VERSION% in the text	https://api.github.com/repos/matrix-org/matrix-spec/issues/799
797	open	2021-04-07T08:12:40Z	2023-01-29T19:50:15Z	Controlled accounts	https://api.github.com/repos/matrix-org/matrix-spec/issues/797
796	closed	2021-04-06T16:51:54Z	2022-05-28T02:27:31Z	POST /_matrix/identity/v2/account/register request body shows a schema error	https://api.github.com/repos/matrix-org/matrix-spec/issues/796
795	open	2021-04-06T12:10:24Z	2022-03-01T23:52:09Z	Allow appservices to specify and manage devices	https://api.github.com/repos/matrix-org/matrix-spec/issues/795
794	closed	2021-04-06T01:48:47Z	2025-05-26T19:16:32Z	Room version vNext qualifiers	https://api.github.com/repos/matrix-org/matrix-spec/issues/794
793	closed	2021-04-06T01:37:08Z	2022-05-28T03:14:57Z	Consider prefixing access/secret tokens for automated accidental disclosure detection	https://api.github.com/repos/matrix-org/matrix-spec/issues/793
792	open	2021-03-31T23:22:35Z	2022-03-01T23:51:32Z	Identity-service API: Terms of service retrieval endpoint response is not fully specified	https://api.github.com/repos/matrix-org/matrix-spec/issues/792
791	closed	2021-03-30T19:12:15Z	2023-03-21T19:34:59Z	[Redesign] Add social links (specifically matrix itself) to footer	https://api.github.com/repos/matrix-org/matrix-spec/issues/791
790	closed	2021-03-30T19:12:01Z	2023-03-21T19:20:40Z	[Redesign] Dates in proposals table need no-wrap behaviour	https://api.github.com/repos/matrix-org/matrix-spec/issues/790
789	closed	2021-03-30T14:00:49Z	2025-04-15T13:47:23Z	Example for `/sync` response incorrectly includes `room_id` in state and timeline events	https://api.github.com/repos/matrix-org/matrix-spec/issues/789
788	closed	2021-03-25T15:08:48Z	2023-01-16T15:01:58Z	/sync should be paginated to reduce request size (and generally make it more efficient) 	https://api.github.com/repos/matrix-org/matrix-spec/issues/788
787	closed	2021-03-24T17:47:20Z	2022-05-28T13:41:55Z	Add encryption to the suggested invite_state	https://api.github.com/repos/matrix-org/matrix-spec/issues/787
786	open	2021-03-22T17:48:22Z	2022-03-01T23:50:19Z	M_BAD_JSON vs M_INVALID_PARAM	https://api.github.com/repos/matrix-org/matrix-spec/issues/786
785	closed	2021-03-15T11:51:00Z	2023-11-24T17:58:22Z	Broken link to cross-document messaging API	https://api.github.com/repos/matrix-org/matrix-spec/issues/785
784	closed	2021-03-10T18:20:46Z	2025-12-18T14:59:20Z	Create a quick reference to API endpoints	https://api.github.com/repos/matrix-org/matrix-spec/issues/784
783	closed	2021-03-10T18:18:05Z	2022-03-08T16:56:33Z	Visiting a permalink cold sometimes does not scroll to the right header	https://api.github.com/repos/matrix-org/matrix-spec/issues/783
782	open	2021-03-08T13:27:59Z	2022-03-01T23:49:25Z	Add a new state event to describe the room content	https://api.github.com/repos/matrix-org/matrix-spec/issues/782
781	open	2021-03-04T15:25:42Z	2022-03-01T23:49:11Z	Spec Redesign: Consider decreasing default font size	https://api.github.com/repos/matrix-org/matrix-spec/issues/781
780	open	2021-03-04T15:10:28Z	2022-03-01T23:48:58Z	Spec Redesign: Support filtering the sidebar	https://api.github.com/repos/matrix-org/matrix-spec/issues/780
779	open	2021-03-04T14:24:02Z	2022-03-01T23:48:45Z	Redesign: events	https://api.github.com/repos/matrix-org/matrix-spec/issues/779
778	open	2021-03-04T13:11:41Z	2022-03-01T23:48:35Z	New Spec Design: Error code descriptions should be indented	https://api.github.com/repos/matrix-org/matrix-spec/issues/778
777	closed	2021-03-04T12:59:34Z	2023-03-21T19:36:38Z	New Spec Design: Layout sometimes breaks when resizing the window or changing zoom levels	https://api.github.com/repos/matrix-org/matrix-spec/issues/777
776	closed	2021-03-04T12:30:37Z	2023-03-21T18:58:14Z	New spec design: table rows are hard to distinguish	https://api.github.com/repos/matrix-org/matrix-spec/issues/776
775	closed	2021-03-04T12:14:19Z	2022-04-29T14:54:50Z	Utilising the currently blank space on the right-hand side	https://api.github.com/repos/matrix-org/matrix-spec/issues/775
774	closed	2021-03-04T11:40:39Z	2022-05-10T19:29:30Z	prime characters (') are almost invisible	https://api.github.com/repos/matrix-org/matrix-spec/issues/774
773	open	2021-02-25T13:03:13Z	2022-03-01T23:47:19Z	Reset password requests should not respond failure or success	https://api.github.com/repos/matrix-org/matrix-spec/issues/773
772	open	2021-02-23T15:43:41Z	2022-05-28T03:15:49Z	Appservice registration schema is incomplete	https://api.github.com/repos/matrix-org/matrix-spec/issues/772
771	open	2021-02-23T07:27:41Z	2022-05-28T03:15:44Z	Consider a reader/printer-friendly mode	https://api.github.com/repos/matrix-org/matrix-spec/issues/771
770	open	2021-02-20T11:05:33Z	2022-12-06T14:27:23Z	Limits API	https://api.github.com/repos/matrix-org/matrix-spec/issues/770
769	open	2021-02-15T18:50:21Z	2022-03-01T23:46:29Z	Bridges cannot determine if/when a user is deactived	https://api.github.com/repos/matrix-org/matrix-spec/issues/769
798	open	2021-02-15T12:07:48Z	2022-05-28T03:16:55Z	Mobile Private Contact Discovery at Scale	https://api.github.com/repos/matrix-org/matrix-spec/issues/798
768	open	2021-02-10T16:19:32Z	2022-05-28T03:17:06Z	Undefined behaviour for room directory entries when a HS is no longer present in a room	https://api.github.com/repos/matrix-org/matrix-spec/issues/768
767	open	2021-02-03T10:01:46Z	2022-05-28T03:17:20Z	Improve sample for https://matrix.org/docs/spec/client_server/r0.6.1#get-matrix-media-r0-preview-url	https://api.github.com/repos/matrix-org/matrix-spec/issues/767
766	closed	2021-01-31T19:35:24Z	2022-05-28T03:17:58Z	Spec has broken links to "POST /_matrix/client/r0/account/3pid"	https://api.github.com/repos/matrix-org/matrix-spec/issues/766
765	closed	2021-01-31T19:22:59Z	2022-05-28T03:18:16Z	Spec refers to "token-based login" which seems to no longer exist.	https://api.github.com/repos/matrix-org/matrix-spec/issues/765
764	open	2021-01-29T14:02:12Z	2023-09-07T09:29:44Z	Message Drafts	https://api.github.com/repos/matrix-org/matrix-spec/issues/764
763	open	2021-01-27T19:45:42Z	2022-05-28T03:18:41Z	Ability to hide profile picture	https://api.github.com/repos/matrix-org/matrix-spec/issues/763
762	open	2021-01-24T20:01:08Z	2023-03-21T19:12:12Z	Add left padding to ToC items	https://api.github.com/repos/matrix-org/matrix-spec/issues/762
761	open	2021-01-24T20:00:00Z	2022-08-02T22:56:42Z	Make block widths consistent	https://api.github.com/repos/matrix-org/matrix-spec/issues/761
760	open	2021-01-24T19:58:44Z	2022-03-01T23:44:25Z	Consider de-emphasising section numbers in the ToC	https://api.github.com/repos/matrix-org/matrix-spec/issues/760
759	open	2021-01-22T16:22:34Z	2023-06-07T10:05:10Z	Improve server-side event search	https://api.github.com/repos/matrix-org/matrix-spec/issues/759
758	open	2021-01-20T11:27:47Z	2022-03-01T23:44:14Z	UIA fallback completion mechanism does not work well on mobile devices	https://api.github.com/repos/matrix-org/matrix-spec/issues/758
757	open	2021-01-19T17:10:07Z	2022-05-28T03:19:53Z	OpenID endpoints don't say how to validate the returned user ID	https://api.github.com/repos/matrix-org/matrix-spec/issues/757
756	closed	2021-01-18T21:08:01Z	2022-05-28T03:20:03Z	/store-invite 400 error schema and example disagree	https://api.github.com/repos/matrix-org/matrix-spec/issues/756
755	open	2021-01-18T18:39:42Z	2023-07-10T11:31:49Z	Simplify email invite process	https://api.github.com/repos/matrix-org/matrix-spec/issues/755
754	open	2021-01-16T04:41:59Z	2022-05-28T03:21:06Z	3PID removal after losing access to account it was mapped to	https://api.github.com/repos/matrix-org/matrix-spec/issues/754
753	closed	2021-01-15T17:12:07Z	2022-05-31T12:13:49Z	Spec a ?brand for identity server comms	https://api.github.com/repos/matrix-org/matrix-spec/issues/753
752	open	2021-01-14T15:36:59Z	2022-05-28T03:21:24Z	if /send_join fails, you end up half-joined to a room	https://api.github.com/repos/matrix-org/matrix-spec/issues/752
751	closed	2021-01-13T12:59:27Z	2025-01-02T12:22:15Z	Proposals doesn't really explain what a MSC is	https://api.github.com/repos/matrix-org/matrix-spec/issues/751
750	open	2021-01-11T22:48:14Z	2022-05-28T03:21:52Z	XMPP-Like Data Forms	https://api.github.com/repos/matrix-org/matrix-spec/issues/750
749	closed	2021-01-11T21:05:12Z	2022-06-15T06:32:57Z	OpenAPI: Timestamps should be int64	https://api.github.com/repos/matrix-org/matrix-spec/issues/749
748	open	2021-01-07T17:05:40Z	2025-02-24T13:02:40Z	Spec unclear on how to make a `key_validity_url` for `m.room.third_party_invite` at the root level	https://api.github.com/repos/matrix-org/matrix-spec/issues/748
747	closed	2021-01-07T16:31:52Z	2022-05-28T02:26:54Z	/store-invite is wrong about public_keys	https://api.github.com/repos/matrix-org/matrix-spec/issues/747
746	closed	2021-01-07T05:13:33Z	2023-03-21T19:14:50Z	New spec: Table of contents gets confused by the two invite endpoints	https://api.github.com/repos/matrix-org/matrix-spec/issues/746
745	closed	2021-01-07T05:11:15Z	2023-03-21T19:32:06Z	New spec: 200 OK example missing for /invite	https://api.github.com/repos/matrix-org/matrix-spec/issues/745
744	open	2021-01-06T17:04:35Z	2022-03-01T23:41:03Z	Consider permitting any user under an appservice to GET information about a room, if any appservice user is joined	https://api.github.com/repos/matrix-org/matrix-spec/issues/744
743	open	2021-01-05T12:10:20Z	2022-03-01T23:40:51Z	AS spec doesn't state which events should be pushed under the "Pushing events" header	https://api.github.com/repos/matrix-org/matrix-spec/issues/743
742	closed	2021-01-04T19:18:55Z	2023-07-04T18:32:49Z	Example for POST /identity/v2/terms is wrong	https://api.github.com/repos/matrix-org/matrix-spec/issues/742
740	closed	2021-01-01T03:58:55Z	2023-09-27T12:42:15Z	/keys/signatures/upload says that the request format has 'no parameters'	https://api.github.com/repos/matrix-org/matrix-spec/issues/740
741	open	2020-12-31T19:50:14Z	2024-09-22T11:36:09Z	Contact List & Renaming Contacts	https://api.github.com/repos/matrix-org/matrix-spec/issues/741
739	open	2020-12-30T06:14:59Z	2022-05-28T03:25:02Z	Allow the room directory to order by relevance rather than population	https://api.github.com/repos/matrix-org/matrix-spec/issues/739
738	open	2020-12-27T14:26:23Z	2022-05-28T03:25:11Z	matrix.to parameter to prefill HS	https://api.github.com/repos/matrix-org/matrix-spec/issues/738
737	closed	2020-12-22T18:05:54Z	2022-05-26T18:47:11Z	Section for inviting users is actually under 'Joining'	https://api.github.com/repos/matrix-org/matrix-spec/issues/737
736	open	2020-12-17T12:43:27Z	2022-05-28T03:25:20Z	Consider making `inhibit_login` default to true for appservices	https://api.github.com/repos/matrix-org/matrix-spec/issues/736
735	closed	2020-12-17T12:30:59Z	2022-05-28T03:25:58Z	Implement LBRY as a file/media transport.	https://api.github.com/repos/matrix-org/matrix-spec/issues/735
734	closed	2020-12-15T17:08:10Z	2023-03-21T19:12:59Z	Top-level breadcrumbs don't look like breadcrumbs	https://api.github.com/repos/matrix-org/matrix-spec/issues/734
733	closed	2020-12-15T16:55:49Z	2022-04-29T16:01:30Z	Cannot select section numbers for copy/paste	https://api.github.com/repos/matrix-org/matrix-spec/issues/733
732	open	2020-12-15T13:20:42Z	2025-09-12T08:15:59Z	Clarify UI authentication behavior around resubmitting the original request	https://api.github.com/repos/matrix-org/matrix-spec/issues/732
731	closed	2020-12-14T11:44:35Z	2022-05-28T03:26:40Z	Add suggested (informational) client backwards compatibility policy	https://api.github.com/repos/matrix-org/matrix-spec/issues/731
730	closed	2020-12-12T00:06:21Z	2023-04-25T14:32:25Z	Rooms as VoIP/Rooms as Video	https://api.github.com/repos/matrix-org/matrix-spec/issues/730
729	closed	2020-12-10T16:52:22Z	2025-08-07T09:56:40Z	Room upgrades section doesn't mention how you're supposed to join the new room ID	https://api.github.com/repos/matrix-org/matrix-spec/issues/729
728	closed	2020-12-10T01:25:25Z	2022-05-28T05:42:40Z	Set a published date on static spec builds to fix search engines	https://api.github.com/repos/matrix-org/matrix-spec/issues/728
727	open	2020-12-07T19:36:29Z	2022-05-28T03:27:31Z	Cross-signing leaks metadata to the server about who trusts who.	https://api.github.com/repos/matrix-org/matrix-spec/issues/727
726	open	2020-12-07T17:11:29Z	2022-03-01T23:37:14Z	Consider a render mode where deprecated APIs aren't included	https://api.github.com/repos/matrix-org/matrix-spec/issues/726
725	closed	2020-12-06T20:11:28Z	2022-05-28T03:29:18Z	Ability to mint access_tokens with restricted scope.	https://api.github.com/repos/matrix-org/matrix-spec/issues/725
724	open	2020-11-30T16:30:14Z	2022-05-28T03:29:26Z	Add some way to automatically expire stale devices	https://api.github.com/repos/matrix-org/matrix-spec/issues/724
723	open	2020-11-29T11:43:16Z	2022-05-28T03:29:50Z	Making bridges more accessible 	https://api.github.com/repos/matrix-org/matrix-spec/issues/723
722	open	2020-11-25T20:05:36Z	2022-05-28T03:30:01Z	Explicit key verification signaling	https://api.github.com/repos/matrix-org/matrix-spec/issues/722
721	open	2020-11-20T12:23:43Z	2022-03-01T23:36:01Z	voip call events leak internal IP addresses	https://api.github.com/repos/matrix-org/matrix-spec/issues/721
720	open	2020-11-16T12:55:43Z	2023-03-14T14:34:31Z	/join/{roomId} mixes query-params and POST request	https://api.github.com/repos/matrix-org/matrix-spec/issues/720
719	closed	2020-11-16T12:03:14Z	2022-05-31T20:44:15Z	.well-known everywhere	https://api.github.com/repos/matrix-org/matrix-spec/issues/719
1576	closed	2020-11-11T22:32:19Z	2023-08-04T19:43:28Z	Register Server Port at IANA	https://api.github.com/repos/matrix-org/matrix-spec/issues/1576
717	open	2020-11-06T15:18:50Z	2022-05-31T20:44:37Z	Soft Logout does not play well on servers with multiple login flows	https://api.github.com/repos/matrix-org/matrix-spec/issues/717
716	closed	2020-11-06T11:48:13Z	2022-06-14T15:35:19Z	Authentication data should be a map of strings to anything, not to objects	https://api.github.com/repos/matrix-org/matrix-spec/issues/716
715	closed	2020-11-06T07:08:15Z	2022-05-31T20:47:12Z	Sample events for reproducible and replayable VoIP over Matrix	https://api.github.com/repos/matrix-org/matrix-spec/issues/715
714	open	2020-11-05T10:38:13Z	2022-03-01T23:34:41Z	Base push rule `.m.rule.contains_user_name` doesn't check formatted body	https://api.github.com/repos/matrix-org/matrix-spec/issues/714
713	open	2020-11-03T15:29:18Z	2022-05-31T20:47:53Z	Allow appservices to specify a reccomended maximum TTL time of a transaction	https://api.github.com/repos/matrix-org/matrix-spec/issues/713
712	closed	2020-10-30T15:15:53Z	2022-05-31T20:48:32Z	Link in spec leading nowhere	https://api.github.com/repos/matrix-org/matrix-spec/issues/712
711	open	2020-10-30T12:23:27Z	2022-03-02T17:09:57Z	Consider removing the `sender` field from the StrippedState schema	https://api.github.com/repos/matrix-org/matrix-spec/issues/711
710	open	2020-10-30T11:53:51Z	2025-04-25T11:43:48Z	auth rules refer to 'required power level' but do not define it	https://api.github.com/repos/matrix-org/matrix-spec/issues/710
709	closed	2020-10-29T17:48:49Z	2023-04-06T08:57:32Z	Appendices: Room ID grammar confusingly mentions events	https://api.github.com/repos/matrix-org/matrix-spec/issues/709
708	open	2020-10-28T23:09:36Z	2022-03-01T23:33:24Z	MSC links for security considerations section of policy lists are broken	https://api.github.com/repos/matrix-org/matrix-spec/issues/708
707	open	2020-10-21T19:46:50Z	2022-05-31T20:49:58Z	Clarify what makes using m.* wrong, and what a server should do with events created in that namespace	https://api.github.com/repos/matrix-org/matrix-spec/issues/707
706	open	2020-10-20T23:10:23Z	2022-05-31T20:50:17Z	Clarify sha1 representation in state resolution sort	https://api.github.com/repos/matrix-org/matrix-spec/issues/706
705	open	2020-10-17T20:53:47Z	2022-05-31T21:13:07Z	/send's `pdus` field should be optional	https://api.github.com/repos/matrix-org/matrix-spec/issues/705
704	open	2020-10-12T11:41:32Z	2022-03-01T23:32:36Z	Send abuse reports to an appservice via the transations API	https://api.github.com/repos/matrix-org/matrix-spec/issues/704
703	closed	2020-10-06T20:37:43Z	2025-02-03T11:19:16Z	CSS changes for better readability	https://api.github.com/repos/matrix-org/matrix-spec/issues/703
702	open	2020-10-01T22:17:39Z	2025-10-14T19:20:55Z	Delayed messages 	https://api.github.com/repos/matrix-org/matrix-spec/issues/702
701	closed	2020-10-01T18:16:00Z	2024-04-10T17:05:10Z	Stop using 'should' as a verb for joining mandatory conditions	https://api.github.com/repos/matrix-org/matrix-spec/issues/701
700	open	2020-10-01T03:38:24Z	2022-05-31T21:16:10Z	Per-room configurable quick reactions	https://api.github.com/repos/matrix-org/matrix-spec/issues/700
699	closed	2020-09-30T22:36:40Z	2022-10-12T12:36:03Z	Auth rules wrongly claim that users can demote others of the same power level	https://api.github.com/repos/matrix-org/matrix-spec/issues/699
698	closed	2020-09-30T14:27:57Z	2025-04-15T13:47:23Z	GET /_matrix/client/r0/rooms/{roomId}/members example contradicts the spec	https://api.github.com/repos/matrix-org/matrix-spec/issues/698
697	open	2020-09-28T16:48:09Z	2022-03-01T23:31:10Z	"state at" is ambiguous	https://api.github.com/repos/matrix-org/matrix-spec/issues/697
695	open	2020-09-22T19:58:54Z	2022-03-01T23:30:48Z	Clarify/cross-reference the signing section of the appendices with the s2s spec	https://api.github.com/repos/matrix-org/matrix-spec/issues/695
694	open	2020-09-20T12:39:33Z	2023-04-25T14:57:32Z	Public room directory response should allow for extra fields	https://api.github.com/repos/matrix-org/matrix-spec/issues/694
693	open	2020-09-18T16:09:52Z	2025-01-27T13:44:34Z	handling a base URL with a sub-path is ambiguous	https://api.github.com/repos/matrix-org/matrix-spec/issues/693
692	open	2020-09-16T13:23:54Z	2022-05-31T21:18:37Z	Add a CS API to validate the user password	https://api.github.com/repos/matrix-org/matrix-spec/issues/692
696	open	2020-09-15T12:19:27Z	2022-05-31T21:18:52Z	Document minimum TLS requirements.	https://api.github.com/repos/matrix-org/matrix-spec/issues/696
691	open	2020-09-09T18:31:27Z	2025-07-14T21:47:11Z	A way to identify which homeservers are part of a given federation	https://api.github.com/repos/matrix-org/matrix-spec/issues/691
690	open	2020-09-07T17:06:35Z	2022-03-01T23:29:48Z	Clarification: Should retrieving a single event return an array	https://api.github.com/repos/matrix-org/matrix-spec/issues/690
689	open	2020-09-05T18:50:58Z	2022-03-01T23:29:32Z	Widgets exacerbate the lowerCamelCase mixed with snake_case problem	https://api.github.com/repos/matrix-org/matrix-spec/issues/689
688	open	2020-09-01T18:55:18Z	2022-03-01T22:58:14Z	Spec writing: put common values like senders, room IDs, aliases, etc in a shared location 	https://api.github.com/repos/matrix-org/matrix-spec/issues/688
687	closed	2020-09-01T14:13:38Z	2024-04-16T17:50:12Z	m.login.token Login Type is unclear now that it doesn't have a reference to UIA to lean on	https://api.github.com/repos/matrix-org/matrix-spec/issues/687
686	closed	2020-08-27T12:28:44Z	2023-04-18T12:18:04Z	Filters are confusing	https://api.github.com/repos/matrix-org/matrix-spec/issues/686
685	open	2020-08-26T19:49:01Z	2022-05-31T21:21:26Z	'bit 63' when discussing generating the IV is unclear	https://api.github.com/repos/matrix-org/matrix-spec/issues/685
684	closed	2020-08-21T14:09:41Z	2026-08-11T10:50:07Z	Clarify that OpenID is actually OpenID Connect	https://api.github.com/repos/matrix-org/matrix-spec/issues/684
683	closed	2020-08-20T16:37:11Z	2022-05-31T21:22:56Z	Put conclusions about lazy-loading /members behaviour in the spec	https://api.github.com/repos/matrix-org/matrix-spec/issues/683
682	closed	2020-08-20T16:31:29Z	2024-04-10T17:04:59Z	Lazy-loading has a MAY keyword	https://api.github.com/repos/matrix-org/matrix-spec/issues/682
681	open	2020-08-18T18:09:59Z	2025-09-10T18:05:36Z	Clarify that UIA sessions cannot have request parameters changed	https://api.github.com/repos/matrix-org/matrix-spec/issues/681
680	open	2020-08-18T04:27:32Z	2022-03-01T22:56:45Z	Push notification rules should make sure to skip reply part of message	https://api.github.com/repos/matrix-org/matrix-spec/issues/680
679	closed	2020-08-17T16:40:07Z	2022-06-09T16:22:04Z	Application service API authentication requires `access_token` to be in the query parameters	https://api.github.com/repos/matrix-org/matrix-spec/issues/679
678	open	2020-08-12T13:28:22Z	2022-05-31T21:24:48Z	Unclear whether state_key/sender match rule also applies for join -> join	https://api.github.com/repos/matrix-org/matrix-spec/issues/678
677	open	2020-08-12T11:28:10Z	2023-06-26T23:00:37Z	We should not require pusher URLs to be on a specific path	https://api.github.com/repos/matrix-org/matrix-spec/issues/677
676	closed	2020-08-07T20:03:44Z	2022-08-16T17:12:11Z	Login/register endpoints say the device_id and stuff aren't required in the response	https://api.github.com/repos/matrix-org/matrix-spec/issues/676
675	open	2020-08-05T10:06:16Z	2023-12-12T06:11:55Z	Autodeclining DM invitations	https://api.github.com/repos/matrix-org/matrix-spec/issues/675
674	open	2020-08-04T15:47:38Z	2022-05-31T21:26:19Z	/profile body parameters: required not omittable	https://api.github.com/repos/matrix-org/matrix-spec/issues/674
673	open	2020-08-03T14:45:58Z	2022-05-31T21:27:02Z	Hide from user	https://api.github.com/repos/matrix-org/matrix-spec/issues/673
672	open	2020-07-30T15:41:45Z	2022-12-14T15:31:43Z	Ephemeral User ID's	https://api.github.com/repos/matrix-org/matrix-spec/issues/672
671	closed	2020-07-29T17:10:38Z	2022-10-05T09:02:28Z	disagreement in one_time_keys_count name	https://api.github.com/repos/matrix-org/matrix-spec/issues/671
670	open	2020-07-29T11:34:47Z	2023-05-24T13:44:24Z	Federation: wrong endpoint for device list resync	https://api.github.com/repos/matrix-org/matrix-spec/issues/670
669	open	2020-07-28T16:04:16Z	2022-03-01T22:54:21Z	Implement temporary bans	https://api.github.com/repos/matrix-org/matrix-spec/issues/669
668	closed	2020-07-28T14:43:26Z	2022-11-08T21:57:44Z	.m.rule.master has higher priority than user-added push rules	https://api.github.com/repos/matrix-org/matrix-spec/issues/668
667	closed	2020-07-25T20:35:35Z	2023-02-21T18:17:13Z	Proposal lifetime states say the implementation comes after the FCP	https://api.github.com/repos/matrix-org/matrix-spec/issues/667
666	closed	2020-07-24T14:51:07Z	2022-05-31T21:32:17Z	'Work in progress' section of MSC list includes 'rejected' proposals	https://api.github.com/repos/matrix-org/matrix-spec/issues/666
665	open	2020-07-23T02:31:21Z	2026-06-25T09:31:25Z	Mechanism to retrospectively encrypt old unencrypted messages	https://api.github.com/repos/matrix-org/matrix-spec/issues/665
664	open	2020-07-22T16:28:16Z	2022-05-31T21:33:59Z	add a way to delete cross-signing signatures	https://api.github.com/repos/matrix-org/matrix-spec/issues/664
1333	open	2020-07-13T14:49:20Z	2025-03-27T14:18:24Z	Clearing messages from a room without deleting the whole room	https://api.github.com/repos/matrix-org/matrix-spec/issues/1333
663	open	2020-07-10T22:13:19Z	2022-03-01T22:53:09Z	Unspecced default filter behaviour	https://api.github.com/repos/matrix-org/matrix-spec/issues/663
662	open	2020-07-10T16:43:20Z	2022-03-01T22:52:58Z	Unspecced 'sender' field on presence events in /sync	https://api.github.com/repos/matrix-org/matrix-spec/issues/662
661	open	2020-07-08T02:26:31Z	2022-03-01T22:52:45Z	Spec guest_access_token on /register	https://api.github.com/repos/matrix-org/matrix-spec/issues/661
660	open	2020-07-07T21:45:30Z	2024-10-15T21:34:34Z	Encryption for message relationships	https://api.github.com/repos/matrix-org/matrix-spec/issues/660
